_id,Species Common Name,Activity Type,Month,Total Animals 2010,Total Animals 2011,Total Animals 2012,Total Animals 2013,Total Animals 2014,Total Animals 2015,Total Animals 2016,Total Animals 2017,Total Animals 2018,Total Animals 2019,Total Animals 2020,Total Animals 2021,Total Animals 2022,Total Animals 2023
1,American Coot,Driving,4,,,,,,,,,3,,,,,
2,American Robin,Driving,5,,,,,,,1,,,,,,,
3,American Robin,Driving,6,,,,,1,,,,,1,,,1,
4,American Robin,Driving,7,,,,,1,,,,,,,,1,
5,American Robin,Driving,8,,,,,,,,1,,,,,1,
6,American Toad,Driving,3,,,1,,,,,,,,,,,
7,American Toad,Driving,4,,,,1,,,,,,,,,,
8,Badger,Driving,5,,,,,,,,1,,,,,,
9,Badger,Driving,7,,,,,,,,,,,1,1,,
10,Badger,Driving,8,,1,,,,,,,,,,,,1
11,Badger,Driving,10,,,,,,,,,,,1,,,
12,Bald Eagle,Driving,2,,,,,,,,,,,,,1,
13,Bald Eagle,Driving,4,,,,,,,,,,,1,,,
14,Bald Eagle,Driving,7,,1,,,,,,,,,,,,
15,Bald Eagle,Driving,8,,,,,,,1,,,,,,,
16,Bald Eagle,Driving,9,,,,,,,,,,,,,,1
17,Barred Owl,Driving,2,,,,,,,,,,,,1,,
18,Barred Owl,Driving,6,,,,,,,2,1,1,,,,,
19,Barred Owl,Driving,7,,,,,,,,,,,1,,,
20,Barred Owl,Driving,8,,,,,,1,,1,,,,,,
21,Barred Owl,Driving,9,,,1,,,,,,,,,,,1
22,Barred Owl,Driving,11,,,,,1,,,,,,,,,
23,Beaver,Driving,1,,,,,,,,,,,,,,1
24,Beaver,Driving,4,,,,,,,1,,,,,2,,
25,Beaver,Driving,5,,,,1,,1,1,2,,2,1,1,1,1
26,Beaver,Driving,6,,,,,,,,1,,,,,3,
27,Beaver,Driving,7,,,5,,,,,1,,1,,2,,1
28,Beaver,Driving,8,,,,,,,4,,,1,1,,,
29,Beaver,Driving,9,,,,,,,1,,,,,,,2
30,Beaver,Driving,10,,,1,,,,,1,,,,,,1
31,Beaver,Driving,11,,,,,,,,,2,,,,,
32,Beaver,Railway,7,,,,,,,,,,,,,1,
33,Bighorn Sheep,Driving,1,3,14,2,3,2,1,1,1,,1,1,1,3,2
34,Bighorn Sheep,Driving,2,1,2,,,5,,3,2,,,,,,
35,Bighorn Sheep,Driving,3,1,3,3,4,2,,3,,,,3,,,1
36,Bighorn Sheep,Driving,4,,6,,3,8,1,2,3,1,1,,1,,
37,Bighorn Sheep,Driving,5,2,1,1,2,3,2,1,,,,1,1,,3
38,Bighorn Sheep,Driving,6,4,,1,,1,1,1,1,,1,,,1,1
39,Bighorn Sheep,Driving,7,2,1,2,1,,2,2,1,,2,4,,3,1
40,Bighorn Sheep,Driving,8,,2,4,3,,,3,,1,,,,,
41,Bighorn Sheep,Driving,9,2,2,,1,1,1,,1,2,,,,1,1
42,Bighorn Sheep,Driving,10,,1,5,1,1,,3,2,1,,1,,,6
43,Bighorn Sheep,Driving,11,5,3,5,,4,3,3,,4,3,,2,3,2
44,Bighorn Sheep,Driving,12,3,3,4,2,2,5,,1,2,,,2,1,1
45,Bighorn Sheep,Railway,1,,6,3,,,2,1,,,,,,1,
46,Bighorn Sheep,Railway,2,,2,1,1,1,,,,,1,,,1,
47,Bighorn Sheep,Railway,3,,,1,,,,1,,4,1,2,2,,
48,Bighorn Sheep,Railway,4,1,,2,7,,,,5,,1,1,2,,
49,Bighorn Sheep,Railway,5,1,,,,,1,,1,,1,,1,,
50,Bighorn Sheep,Railway,6,1,,,,,2,1,1,,,,2,,1
51,Bighorn Sheep,Railway,7,5,,,,,,,2,,2,4,1,,
52,Bighorn Sheep,Railway,8,2,,,1,,,,,,1,1,,,1
53,Bighorn Sheep,Railway,10,,,,,,,,,1,1,,2,2,
54,Bighorn Sheep,Railway,11,,1,1,,,,1,1,,,,,,1
55,Bighorn Sheep,Railway,12,,2,,,1,2,1,,,,,,1,
56,Black Bear,Driving,4,,,1,,,,1,,,,,,,1
57,Black Bear,Driving,5,3,2,2,,3,2,,,5,,2,1,1,1
58,Black Bear,Driving,6,3,1,3,1,9,5,4,3,6,4,5,1,6,6
59,Black Bear,Driving,7,3,4,5,2,15,2,1,8,5,5,3,4,10,6
60,Black Bear,Driving,8,3,8,6,4,4,5,4,8,5,6,6,6,7,3
61,Black Bear,Driving,9,3,,1,3,2,,2,5,3,3,4,,1,5
62,Black Bear,Driving,10,4,1,2,,2,1,1,,1,,8,,2,2
63,Black Bear,Driving,11,,,,,,,,,,,1,,1,1
64,Black Bear,Railway,4,2,,,,,1,,,,1,,1,,
65,Black Bear,Railway,5,,3,1,,3,1,3,2,7,3,3,3,4,4
66,Black Bear,Railway,6,1,1,4,3,7,1,2,3,,1,1,1,,2
67,Black Bear,Railway,7,,,,1,2,1,,,,2,1,4,,1
68,Black Bear,Railway,8,,,1,1,1,2,2,2,,2,,,,
69,Black Bear,Railway,9,,,1,,2,1,3,,2,1,1,,,4
70,Black Bear,Railway,10,,,1,,,1,3,,,1,4,,,1
71,Black Bear,Railway,11,1,1,,1,1,1,,,,,,,,
72,Black Duck,Driving,7,,,,,,,,,8,,,,,
73,Black-billed Cuckoo,Driving,6,,,,,,,,,,,,,,1
74,Black-tailed deer,Driving,2,,,,,,,,,,,,,,1
75,Black-tailed deer,Driving,3,1,,,,,1,,,,,,,,
76,Black-tailed deer,Driving,4,1,,,,,,,,,,,,,
77,Black-tailed deer,Driving,5,1,,,,,,,,,,,,,
78,Black-tailed deer,Driving,6,,,,,1,,,,,,,,1,
79,Black-tailed deer,Driving,7,1,1,1,,,,,1,,1,1,,,
80,Black-tailed deer,Driving,8,,,,,,1,,,,,,,,1
81,Black-tailed deer,Driving,9,,,,,1,,,,,,,,,
82,Black-tailed deer,Driving,10,1,1,,,,,,,,,,,1,
83,Black-tailed prairie dog,Driving,3,,,,,,,,1,,,,,,
84,Black-tailed prairie dog,Driving,4,,,,,,,,1,,,,,4,
